channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Yeni Şafak,2023’ü sallayacak 15 Türk aracı: Türkiye gövde gösterisine hazırlanıyor,2022-09-30 13:30:02+00:00,522444,6858,470,Friday,366.0,Sep,2022,6.1,0.1
Yeni Şafak,Bilal Erdoğan'a mektup uzattı: Babana verir misin bunu?,2022-09-30 09:00:36+00:00,730231,12072,1294,Friday,51.0,Sep,2022,0.85,0.01
Yeni Şafak,Afrikalı kadınların el emeği Türkiye'de,2022-09-29 18:13:42+00:00,2221,229,23,Thursday,205.0,Sep,2022,3.42,0.06
Yeni Şafak,Tabuta Sığmayanlar: Şehit Kıvanç Kaşıkçı (146. Bölüm),2022-09-29 17:00:06+00:00,70195,2771,250,Thursday,1520.0,Sep,2022,25.33,0.42
Yeni Şafak,İtalya'nın Trump'ı,2022-09-29 15:00:16+00:00,7264,281,68,Thursday,189.0,Sep,2022,3.15,0.05
Yeni Şafak,Devletsiz kalmayan tek millet,2022-09-28 18:45:03+00:00,29923,1964,102,Wednesday,55.0,Sep,2022,0.92,0.02
Yeni Şafak,"""Z kuşağı eskiden ne çektiğimizi bilmez""",2022-09-28 16:00:03+00:00,101210,1963,651,Wednesday,519.0,Sep,2022,8.65,0.14
Yeni Şafak,Kanını yerde bırakmayan şehit,2022-09-28 08:00:11+00:00,79761,4551,285,Wednesday,38.0,Sep,2022,0.63,0.01
Yeni Şafak,"CHP'li Aytuğ Atıcı: Ben olsam ""Diyarbakır Kürdistan’ın şehridir"" demezdim",2022-09-27 17:51:04+00:00,75277,3219,134,Tuesday,58.0,Sep,2022,0.97,0.02
Yeni Şafak,PKK'lı teröristi 'mağdur gazeteci' yapan CHP'nin terör geçmişi,2022-09-27 13:30:09+00:00,35731,2006,661,Tuesday,250.0,Sep,2022,4.17,0.07
Yeni Şafak,"""Önümüzdeki 20 sene de Kılıçdaroğlu'nu görelim""",2022-09-26 18:47:37+00:00,56017,1659,507,Monday,627.0,Sep,2022,10.45,0.17
Yeni Şafak,Ahlak polisi nedir?,2022-09-26 15:45:02+00:00,344317,5760,1732,Monday,60.0,Sep,2022,1.0,0.02
Yeni Şafak,CHP'li Aytuğ Atıcı'dan Erdoğan açıklaması: Önünde düğmemi iliklemem zorunludur,2022-09-25 15:00:01+00:00,147240,3582,213,Sunday,44.0,Sep,2022,0.73,0.01
Yeni Şafak,240 gün 35 saat mesai: Altılı masada sonuç yok,2022-09-24 16:00:28+00:00,2744,195,29,Saturday,301.0,Sep,2022,5.02,0.08
Yeni Şafak,CHP’li Aytuğ Atıcı: Olmaz olsun böyle ecdat,2022-09-24 14:00:32+00:00,316685,12240,826,Saturday,59.0,Sep,2022,0.98,0.02
Yeni Şafak,HAFIZASI OLMAYANLARA DEVLET VERMEYELİM | HAFIZA 35. BÖLÜM,2022-09-23 19:17:50+00:00,115072,4941,460,Friday,3937.0,Sep,2022,65.62,1.09
Yeni Şafak,Miçotakis ailesine Türkiye yardım elini uzattı,2022-09-23 16:45:02+00:00,33086,730,176,Friday,180.0,Sep,2022,3.0,0.05
Yeni Şafak,İnsanız süpersonik Türk savaş uçağı uçuşa hazırlanıyor: Kızılelma motor çalıştırdı,2022-09-23 15:00:04+00:00,155158,1507,144,Friday,220.0,Sep,2022,3.67,0.06
Yeni Şafak,İmamoğlu'nun temizlendiğini iddia ettiği surlar çöplük içinde duruyor,2022-09-22 13:13:44+00:00,1123585,38942,1679,Thursday,60.0,Sep,2022,1.0,0.02
Yeni Şafak,Miçotakis Erdoğan'ı taklit ediyor,2022-09-22 11:14:00+00:00,68251,1748,196,Thursday,29.0,Sep,2022,0.48,0.01
Yeni Şafak,New York'ta Türk denince akla gelen ilk isim,2022-09-21 15:00:32+00:00,23885,1142,16,Wednesday,50.0,Sep,2022,0.83,0.01
Yeni Şafak,"""Erdoğan ABD ve Putin'le oynuyor Avrupa'yı takmıyor""",2022-09-21 13:12:13+00:00,103887,7972,289,Wednesday,48.0,Sep,2022,0.8,0.01
Yeni Şafak,"""O Biden ben de Erdoğan’ım""",2022-09-20 22:05:40+00:00,239379,11300,862,Tuesday,27.0,Sep,2022,0.45,0.01
Yeni Şafak,Sevilay Yılman: Aynur Doğan'ın PKK'yla alakası yok,2022-09-20 18:00:09+00:00,441109,9697,617,Tuesday,60.0,Sep,2022,1.0,0.02
Yeni Şafak,“FOX ve Halk TV istediğini söylemezsen yayınlamıyor”,2022-09-20 15:00:16+00:00,120954,4812,861,Tuesday,782.0,Sep,2022,13.03,0.22
Yeni Şafak,Teslim olan PKK’lı teröristten HDP itirafı,2022-09-20 10:27:17+00:00,65030,2166,196,Tuesday,41.0,Sep,2022,0.68,0.01
Yeni Şafak,New York'ta Türk denince akla gelen isim: Erhan Yıldırım,2022-09-19 17:00:27+00:00,38324,1842,222,Monday,2001.0,Sep,2022,33.35,0.56
Yeni Şafak,"""Ailemizi yok etmelerine izin vermeyeceğiz""",2022-09-18 19:00:13+00:00,106514,9287,508,Sunday,54.0,Sep,2022,0.9,0.02
Yeni Şafak,LGBT lobisi gözünü Türkiye'ye dikti,2022-09-18 18:02:23+00:00,11766,1356,236,Sunday,90.0,Sep,2022,1.5,0.02
Yeni Şafak,Sevilay Yılman'dan itiraf: 'Işıklar yanıyorun' anlamını bilmiyordum cahillik,2022-09-17 18:00:10+00:00,226970,4447,387,Saturday,60.0,Sep,2022,1.0,0.02
Yeni Şafak,Putin Erdoğan'ı bir dakika ayakta bekledi,2022-09-17 08:22:27+00:00,73052,2522,309,Saturday,58.0,Sep,2022,0.97,0.02
Yeni Şafak,ERDOĞAN'IN LİDERLERLE FOTOĞRAFI NASIL OKUNMALI? | HAFIZA 34. BÖLÜM,2022-09-16 19:23:32+00:00,59096,3558,384,Friday,4529.0,Sep,2022,75.48,1.26
Yeni Şafak,"""Erdoğan'ın yerine cezaevine girmek için imza toplamıştım""",2022-09-16 16:00:39+00:00,109465,3173,340,Friday,621.0,Sep,2022,10.35,0.17
Yeni Şafak,Skandallarla geçen 70 yıl: Kraliçe II. Elizabeth,2022-09-16 12:52:24+00:00,3231,158,31,Friday,170.0,Sep,2022,2.83,0.05
Yeni Şafak,"""la France devrait prendre l'approche de la Turquie envers l'Afrique comme exemple""",2022-09-07 18:18:42+00:00,24974,510,43,Wednesday,201.0,Sep,2022,3.35,0.06
Yeni Şafak,Erdoğan Bosna'da tekbirlerle karşılandı,2022-09-06 21:47:17+00:00,151480,10438,639,Tuesday,19.0,Sep,2022,0.32,0.01
Yeni Şafak,Liseli genç: Kılıçdaroğlu boş vaat veriyor,2022-09-06 17:00:20+00:00,190586,7043,965,Tuesday,60.0,Sep,2022,1.0,0.02
Yeni Şafak,Halkı aşağıladı: Zeka seviyesi 11 yaşında,2022-09-05 17:00:12+00:00,23806,701,338,Monday,538.0,Sep,2022,8.97,0.15
Yeni Şafak,Selçuk Bayraktar Kızılelma'nın önünde horon oynadı,2022-09-05 11:30:32+00:00,101906,7594,246,Monday,20.0,Sep,2022,0.33,0.01
Yeni Şafak,Ödüle doymayan Türk tabancası: Canik SFX Rival,2022-09-04 14:39:01+00:00,16553,763,81,Sunday,90.0,Sep,2022,1.5,0.02
Yeni Şafak,Sudanlı çocuk İstiklal Marşını okudu | Teknofest Samsun,2022-09-03 15:21:12+00:00,18136,773,37,Saturday,40.0,Sep,2022,0.67,0.01
Yeni Şafak,Diyarbakır annelerinin evlat nöbeti 4. yılında,2022-09-03 12:11:12+00:00,43227,2307,95,Saturday,60.0,Sep,2022,1.0,0.02
Yeni Şafak,"FATİH’İN YAPTIĞI YİVLİ TOPLAR, BAYRAKTAR'IN YAPTIĞI İHA VE SİHA’LAR | HAFIZA 33. BÖLÜM",2022-09-02 19:21:05+00:00,73493,3948,533,Friday,4274.0,Sep,2022,71.23,1.19
Yeni Şafak,Soğuk savaşı bitiren lider: Gorbaçov,2022-09-02 19:00:21+00:00,16950,495,30,Friday,60.0,Sep,2022,1.0,0.02
Yeni Şafak,"""Muhalefetten TEKNOFEST'e gelecek başka siyasi var mı?""",2022-09-02 15:25:42+00:00,2907,193,12,Friday,116.0,Sep,2022,1.93,0.03
Yeni Şafak,"""Yobaz' dedikleri imam hatiplilerin neler yapabileceğini gösterdik"" | Teknofest Samsun",2022-09-01 19:50:39+00:00,10163,761,146,Thursday,199.0,Sep,2022,3.32,0.06
Yeni Şafak,“CHP’li belediyeler siyaset yapmayan tiyatroculara iş vermiyor”,2022-09-01 16:00:12+00:00,189747,6601,919,Thursday,416.0,Sep,2022,6.93,0.12
Yeni Şafak,Bayraktar Kızılelma ve Akıncı'yı uçurduk | Teknofest Karadeniz | Samsun,2022-09-01 14:50:42+00:00,3573,224,16,Thursday,244.0,Sep,2022,4.07,0.07
Yeni Şafak,Tabuta Sığmayanlar: Şehit Tolga Can Yılmaz (145. Bölüm),2022-08-31 17:00:35+00:00,108709,3114,261,Wednesday,1414.0,Aug,2022,23.57,0.39
Yeni Şafak,Kılıçdaroğlu T3'e atılan iftira sorusuna 'Siz benden özür dileyin' diyerek cevap verdi,2022-08-31 16:10:02+00:00,1785215,20486,3532,Wednesday,59.0,Aug,2022,0.98,0.02
Yeni Şafak,TEI Genel Müdürü Akşit: Hiç bilmediğiniz motorlarımız şu an havada uçuyor,2022-08-31 14:39:53+00:00,198329,6468,496,Wednesday,598.0,Aug,2022,9.97,0.17
Yeni Şafak,Köy okulundan mezun olup fen lisesini kazandılar | Teknofest Karadeniz | Samsun,2022-08-30 19:47:25+00:00,1855,170,14,Tuesday,132.0,Aug,2022,2.2,0.04
Yeni Şafak,Kızılelma radarda görünecek mi?,2022-08-30 18:46:01+00:00,35047,732,58,Tuesday,88.0,Aug,2022,1.47,0.02
Yeni Şafak,"""ABD birini öldürdü diye buna sevinmeyiz""",2022-08-29 18:00:12+00:00,676392,12587,971,Monday,55.0,Aug,2022,0.92,0.02
Yeni Şafak,Erdoğan'dan sürpriz pastane ziyareti: Vatandaşın masasına oturdu,2022-08-28 11:36:16+00:00,89317,2361,824,Sunday,87.0,Aug,2022,1.45,0.02
Yeni Şafak,“Sultan Alparslan'ın mezar yerini biliyorum ama açıklamam”,2022-08-27 18:00:02+00:00,1874170,39459,2304,Saturday,60.0,Aug,2022,1.0,0.02
Yeni Şafak,“Gerekirse şişe ve çakmağa bile oy veririm”,2022-08-27 16:00:11+00:00,79407,2139,315,Saturday,60.0,Aug,2022,1.0,0.02
Yeni Şafak,Ümit Özdağ'dan cami provokasyonu: Kameramanı deşifre oldu,2022-08-27 12:15:19+00:00,386675,6284,4770,Saturday,41.0,Aug,2022,0.68,0.01
Yeni Şafak,“Belediye başkanı bakmıyor Erdoğan bize yardım etsin”,2022-08-26 17:30:05+00:00,12629,510,373,Friday,380.0,Aug,2022,6.33,0.11
Yeni Şafak,Erdoğan bakanlar ve komutanlarla Malazgirt’te cuma namazı kıldı,2022-08-26 12:30:02+00:00,502615,23078,1644,Friday,60.0,Aug,2022,1.0,0.02
Yeni Şafak,Türkiye yeni nesil süper silahına kavuşuyor: Havada tek bir füze bırakmayacak,2022-08-26 09:17:57+00:00,1045814,10144,874,Friday,274.0,Aug,2022,4.57,0.08
Yeni Şafak,CHP’nin LGBT vaadi karşısında Saadet Partisi ne yapacak?,2022-08-25 18:00:33+00:00,198003,7596,1082,Thursday,59.0,Aug,2022,0.98,0.02
Yeni Şafak,"""CHP’liyim AK Parti’nin icraatlarını hayretle izledim""",2022-08-24 17:00:30+00:00,377681,7847,1277,Wednesday,565.0,Aug,2022,9.42,0.16
Yeni Şafak,'Putin’in akıl hocası' Aleksandr Dugin kim?,2022-08-23 18:00:21+00:00,113794,2267,94,Tuesday,60.0,Aug,2022,1.0,0.02
Yeni Şafak,Bakan Soylu subaylara seslendi: Görevinize abdestli çıkın,2022-08-23 16:01:17+00:00,101057,5505,574,Tuesday,23.0,Aug,2022,0.38,0.01
Yeni Şafak,Diyanet İşleri Başkanı Ali Erbaş subayların mezuniyet töreninde dua etti,2022-08-23 09:00:00+00:00,60973,3972,395,Tuesday,52.0,Aug,2022,0.87,0.01
Yeni Şafak,LGBT nesilleri yok etmeye çalışıyor,2022-08-22 18:00:16+00:00,28353,1331,92,Monday,57.0,Aug,2022,0.95,0.02
Yeni Şafak,Ümit Özdağ'ın geçmişteki sözleri: Irkçılığa son verin,2022-08-22 15:00:02+00:00,192955,4425,1885,Monday,43.0,Aug,2022,0.72,0.01
Yeni Şafak,Suikasttan önce FETÖ konusunda uyarmış,2022-08-21 14:49:52+00:00,250881,6264,434,Sunday,43.0,Aug,2022,0.72,0.01
Yeni Şafak,"""Dünya barışı için varız""",2022-08-20 19:57:01+00:00,55945,2201,181,Saturday,60.0,Aug,2022,1.0,0.02
Yeni Şafak,Türk Tarih Kurumu Eski Başkanı Halaçoğlu: Terösrist Sakine Cansız CHP'den milletvekili ile akraba,2022-08-19 20:24:22+00:00,204173,4420,359,Friday,56.0,Aug,2022,0.93,0.02
Yeni Şafak,ÇİNİ İPTAL ETMEK İÇİN HİNDİSTAN PROJESİNİ KULLANACAKLAR | HAFIZA 32. BÖLÜM,2022-08-19 19:05:15+00:00,59159,3659,494,Friday,3456.0,Aug,2022,57.6,0.96
Yeni Şafak,PKK'lı İBB personeli Yunanistan'a sığındı: Beni Türkiye'ye iade etmeyin,2022-08-18 13:36:58+00:00,816976,5817,1756,Thursday,54.0,Aug,2022,0.9,0.02
Yeni Şafak,FETÖ elebaşı Gülen: Izdırapla kıvranıyorum,2022-08-18 09:13:46+00:00,876675,5612,4176,Thursday,31.0,Aug,2022,0.52,0.01
Yeni Şafak,Örgütteki tek NATO üyesi Türkiye,2022-08-17 19:54:53+00:00,7271,351,78,Wednesday,88.0,Aug,2022,1.47,0.02
Yeni Şafak,“Erdoğan’ın karşısında durabilecek adam yok”,2022-08-17 15:00:19+00:00,282651,9938,1043,Wednesday,57.0,Aug,2022,0.95,0.02
Yeni Şafak,ABD'li anneler tedirgin: 5 yaşındaki çocuğa kurşun geçirmez çanta,2022-08-17 08:04:03+00:00,21214,342,21,Wednesday,27.0,Aug,2022,0.45,0.01
Yeni Şafak,"İstanbul'u sağanak felç ederken İBB Başkanı İmamoğlu: ""Hiç sıkıntı yaşanmadı""",2022-08-15 20:30:01+00:00,72554,1556,546,Monday,58.0,Aug,2022,0.97,0.02
Yeni Şafak,"""28 Şubat bakiyesi kendini bilmez""",2022-08-15 19:30:05+00:00,16649,1082,29,Monday,51.0,Aug,2022,0.85,0.01
Yeni Şafak,İstanbul'da yollar göle döndü #shorts,2022-08-15 18:38:30+00:00,10916,291,45,Monday,59.0,Aug,2022,0.98,0.02
Yeni Şafak,Jandarmalar ekipler gelene kadar alevleri botlarıyla söndürmeye çalıştı,2022-08-14 15:29:37+00:00,13459,434,19,Sunday,33.0,Aug,2022,0.55,0.01
Yeni Şafak,En iyi performans İstanbul Havalimanı’nda,2022-08-13 15:00:08+00:00,3096,225,36,Saturday,61.0,Aug,2022,1.02,0.02
Yeni Şafak,ABD Türkiye'ye satmadığı silahları Yunanistan'a veriyor,2022-08-13 13:13:11+00:00,39094,332,120,Saturday,211.0,Aug,2022,3.52,0.06
Yeni Şafak,ÇİN SÖMÜRÜ SİSTEMİNDEN KURTULMAK İSTEDİĞİ İÇİN ÜZERİNE SALDIRILIYOR | HAFIZA 31. BÖLÜM,2022-08-12 19:15:35+00:00,61149,2810,421,Friday,3966.0,Aug,2022,66.1,1.1
Yeni Şafak,50 SİHA ile göreve hazırlanıyor: Türkiye'nin en büyük savaş gemisinde geri sayım başladı,2022-08-12 12:46:22+00:00,749809,8854,738,Friday,288.0,Aug,2022,4.8,0.08
Yeni Şafak,TTB'nin sokak eylemlerinden terör örgütü yöneticilerine savunmaya uzanan hikayesi,2022-08-11 16:30:10+00:00,48770,1625,402,Thursday,890.0,Aug,2022,14.83,0.25
Yeni Şafak,“İkinci el otomobili sıfır fiyatına satıyorlar”,2022-08-11 13:45:00+00:00,7931,223,48,Thursday,478.0,Aug,2022,7.97,0.13
Yeni Şafak,Ali Babacan 'Erdoğan' sloganıyla uğurlandı,2022-08-11 10:30:00+00:00,148292,4963,844,Thursday,46.0,Aug,2022,0.77,0.01
Yeni Şafak,"""Japonya’nın hiçbir şeyi yok Amerika’dan geliyor""",2022-08-10 18:00:11+00:00,169714,5740,887,Wednesday,57.0,Aug,2022,0.95,0.02
Yeni Şafak,“Atatürkçüyüm ama CHP’de Atatürkçü yok”,2022-08-09 18:00:06+00:00,110662,4672,297,Tuesday,51.0,Aug,2022,0.85,0.01
Yeni Şafak,Güneyin Kuzeyden rövanşı,2022-08-08 18:00:05+00:00,5264,271,24,Monday,358.0,Aug,2022,5.97,0.1
Yeni Şafak,Gurbetçi Türk: Avrupa bitiyor 10 Euro'ya çalışan var,2022-08-08 16:00:29+00:00,134357,4406,1133,Monday,60.0,Aug,2022,1.0,0.02
Yeni Şafak,“AK Parti kadar iyi parti görmedim”,2022-08-07 18:42:24+00:00,164453,6264,456,Sunday,60.0,Aug,2022,1.0,0.02
Yeni Şafak,İsrail çocukları bombaladı,2022-08-06 20:58:03+00:00,11550,581,88,Saturday,49.0,Aug,2022,0.82,0.01
Yeni Şafak,11 Eylül'e karşı çıkan El Kaide lideri,2022-08-06 17:00:01+00:00,9667,319,11,Saturday,59.0,Aug,2022,0.98,0.02
Yeni Şafak,HALA JAPONYA DİYE BİR DEVLET VAR SANIYORLAR KEŞKE OLSA | HAFIZA 30. BÖLÜM,2022-08-05 19:26:41+00:00,96361,4338,628,Friday,4882.0,Aug,2022,81.37,1.36
Yeni Şafak,İmamoğlu 4 ay önce açılışını yaptığı kütüphaneyi yeniden açtı,2022-08-05 14:30:10+00:00,93980,1722,456,Friday,27.0,Aug,2022,0.45,0.01
Yeni Şafak,Yerli savaş uçağını havalandıracak üç motor: Türkiye'ye getirildi,2022-08-05 12:00:09+00:00,450348,5888,664,Friday,334.0,Aug,2022,5.57,0.09
Yeni Şafak,Temel Karamollaoğlu: Fatih Erbakan doğru söylemiyor,2022-08-04 18:00:18+00:00,1160310,15205,3552,Thursday,60.0,Aug,2022,1.0,0.02
Yeni Şafak,Tabuta Sığmayanlar: Şehit Muhammed Yılmaz (144. Bölüm),2022-08-03 17:00:33+00:00,101676,2567,289,Wednesday,1304.0,Aug,2022,21.73,0.36
Yeni Şafak,“Erdoğan’dan önce kimse Türkiye'yi takmıyordu”,2022-08-03 14:59:35+00:00,363417,17342,1474,Wednesday,60.0,Aug,2022,1.0,0.02
Yeni Şafak,Temel Karamollaoğlu: Demirtaş zaten ceza aldı,2022-08-02 18:00:18+00:00,835425,14737,2462,Tuesday,60.0,Aug,2022,1.0,0.02
Yeni Şafak,Tayvan'da neler oluyor?,2022-08-02 13:08:49+00:00,85751,1958,144,Tuesday,60.0,Aug,2022,1.0,0.02
Yeni Şafak,Tek nefeste Duha Suresi'ni okudu,2022-08-02 11:57:39+00:00,194872,4984,283,Tuesday,90.0,Aug,2022,1.5,0.02
Yeni Şafak,"""Rahata kapılırsa Türkiye kaybeder""",2022-08-01 18:00:22+00:00,44226,2669,226,Monday,59.0,Aug,2022,0.98,0.02
Yeni Şafak,Suriyeli kağıt toplayıcısı çöpteki Türk bayrağını direğe astı,2022-08-01 13:00:18+00:00,57511,3022,540,Monday,28.0,Aug,2022,0.47,0.01
Yeni Şafak,Taliye teyzenin Erdoğan sevgisi,2022-07-31 18:40:07+00:00,22622,1969,104,Sunday,54.0,Jul,2022,0.9,0.02
Yeni Şafak,Cumhurbaşkanı Erdoğan'dan fındık pazarlığı,2022-07-30 19:29:17+00:00,2127489,51365,4202,Saturday,60.0,Jul,2022,1.0,0.02
Yeni Şafak,Bakan Çavuşoğlu'ndan Almanya'ya: Osman Kavala'yı fonluyorsunuz,2022-07-29 19:45:09+00:00,239004,12767,782,Friday,48.0,Jul,2022,0.8,0.01
Yeni Şafak,ALMANYA’NIN GELECEKTE ÖZGÜRLÜĞÜNÜ ALABİLMESİNİN TEK YOLU TÜRKİYE’DİR | HAFIZA 29. BÖLÜM,2022-07-29 19:17:14+00:00,88485,3960,563,Friday,4278.0,Jul,2022,71.3,1.19
Yeni Şafak,"Engelli vatandaşlar mağdur: ""Ne zaman yapılacak bu asansörler?""",2022-07-29 16:30:05+00:00,3970,217,52,Friday,261.0,Jul,2022,4.35,0.07
Yeni Şafak,Ümit Özdağ: Anne babanızı eve kilitleyin oy kullanmasın,2022-07-28 14:44:38+00:00,69048,1364,1170,Thursday,25.0,Jul,2022,0.42,0.01
Yeni Şafak,Çalışmayan asansörü İBB’ye bildirdi ‘sen bozdun’ dediler,2022-07-27 18:00:30+00:00,19298,820,158,Wednesday,808.0,Jul,2022,13.47,0.22
Yeni Şafak,"""Muhalefet iktidar olsa altı ay dayanamaz""",2022-07-26 17:00:24+00:00,119202,5398,292,Tuesday,60.0,Jul,2022,1.0,0.02
Yeni Şafak,Cumhurbaşkanı Erdoğan: Miçotakis bilmiyor öğrenecek,2022-07-25 20:53:37+00:00,395469,15870,635,Monday,53.0,Jul,2022,0.88,0.01
Yeni Şafak,"""Cinsiyet değiştirmek isteyen çocuklara rapor yazan doktorlar araştırılmalı""",2022-07-25 18:00:08+00:00,69153,3805,181,Monday,56.0,Jul,2022,0.93,0.02
Yeni Şafak,Ayasofya'da binlerce çocuk tek ses: Allah-u Ekber,2022-07-24 15:46:42+00:00,36420,3655,294,Sunday,18.0,Jul,2022,0.3,0.0
Yeni Şafak,Rusya buzulları eritiyor Çin buna destek oluyor,2022-07-23 19:19:24+00:00,57309,1725,79,Saturday,59.0,Jul,2022,0.98,0.02
Yeni Şafak,DÜNYA TÜRKİYE’Yİ AYAKTA ALKIŞLIYOR: TAHIL KORİDORU | HAFIZA 28. BÖLÜM,2022-07-22 19:09:06+00:00,55631,3276,378,Friday,3755.0,Jul,2022,62.58,1.04
Yeni Şafak,Avrupa doğal gazda artık Türkiye'ye muhtaç,2022-07-22 16:30:00+00:00,219407,5302,1064,Friday,60.0,Jul,2022,1.0,0.02
Yeni Şafak,BM'den Erdoğan'a Türkçe teşekkür: Olmasaydı tahıl krizini çözemezdik,2022-07-22 15:19:35+00:00,67475,2934,282,Friday,23.0,Jul,2022,0.38,0.01
Yeni Şafak,280 km öteden gemileri avlayacak: Kara Atmaca geliyor,2022-07-22 13:00:40+00:00,11488,510,35,Friday,277.0,Jul,2022,4.62,0.08
Yeni Şafak,Kastamonulu çiftçi Kılıçdaroğlu'nun yalanını ortaya çıkardı,2022-07-21 18:00:03+00:00,133834,6313,794,Thursday,59.0,Jul,2022,0.98,0.02
Yeni Şafak,"""Fabrikasının kurulacağına bile inanmıyordum""",2022-07-20 18:46:40+00:00,35803,2079,476,Wednesday,323.0,Jul,2022,5.38,0.09
Yeni Şafak,Görülmemiş iklimler yaşanacak,2022-07-20 18:00:08+00:00,21388,633,37,Wednesday,56.0,Jul,2022,0.93,0.02
Yeni Şafak,Tabuta Sığmayanlar: Şehit Ömür Erbay (143. Bölüm),2022-07-20 17:00:04+00:00,46398,1697,169,Wednesday,742.0,Jul,2022,12.37,0.21
Yeni Şafak,Putin'in Erdoğan'ı beklediği anlar,2022-07-20 11:00:23+00:00,352863,9471,1608,Wednesday,58.0,Jul,2022,0.97,0.02
Yeni Şafak,“FETÖ’yü PKK’yı karıştırıyorsun altından CHP çıkıyor”,2022-07-19 17:00:41+00:00,620637,22446,1412,Tuesday,60.0,Jul,2022,1.0,0.02
Yeni Şafak,Peygamber Efendimiz’in kabrindeki duası anında kabul olan genç,2022-07-18 15:30:20+00:00,20283,1890,119,Monday,88.0,Jul,2022,1.47,0.02
Yeni Şafak,“İmamoğlu sel varken İstanbul'daydı çekmediler”,2022-07-17 15:00:05+00:00,116504,2989,1002,Sunday,36.0,Jul,2022,0.6,0.01
Yeni Şafak,Tümgeneral Davut Ala 15 Temmuz'u anlatırken gözyaşlarını tutamadı,2022-07-16 16:00:18+00:00,419467,14860,445,Saturday,45.0,Jul,2022,0.75,0.01
Yeni Şafak,BU ADAMLARA KONTROLLÜ DARBE DİYEN AHLAKSIZLAR VAR | HAFIZA 27. BÖLÜM,2022-07-15 21:13:17+00:00,68746,3547,653,Friday,3999.0,Jul,2022,66.65,1.11
Yeni Şafak,15 Temmuz'un yıl dönümünde hafızalara kazınanlar,2022-07-15 18:00:06+00:00,6386,360,58,Friday,292.0,Jul,2022,4.87,0.08
Yeni Şafak,Devlet Bahçeli: Erdoğan'ı tanıyınız anlayınız anlatınız,2022-07-15 17:40:34+00:00,161429,6600,1067,Friday,46.0,Jul,2022,0.77,0.01
Yeni Şafak,Darbeciler Temmuz sever,2022-07-15 16:00:10+00:00,2735,193,10,Friday,168.0,Jul,2022,2.8,0.05
Yeni Şafak,“Belediye başkanları içinde böylesini görmedim”,2022-07-14 17:00:03+00:00,25661,1013,175,Thursday,264.0,Jul,2022,4.4,0.07
Yeni Şafak,CHP'li belediyeden 'öğrencilere namaz kıldırmayın' talimatı,2022-07-13 12:00:17+00:00,40571,3657,458,Wednesday,56.0,Jul,2022,0.93,0.02
Yeni Şafak,İYİ Parti Demirtaş’ı mı savunuyor?,2022-07-12 18:00:10+00:00,386720,9447,793,Tuesday,60.0,Jul,2022,1.0,0.02
Yeni Şafak,CHP'li Barış Yarkadaş sel felaketinde tatilde olan İmamoğlu'nu eleştirdi,2022-07-12 14:17:24+00:00,621508,15156,796,Tuesday,55.0,Jul,2022,0.92,0.02
Yeni Şafak,Akşener Mahmut Ustaosmanoğlu hakkında neden taziye mesajı yayınlamadı?,2022-07-11 18:00:08+00:00,824343,19753,1747,Monday,60.0,Jul,2022,1.0,0.02
Yeni Şafak,Bir utanç vesikası: Srebrenitsa Soykırımı,2022-07-11 06:00:19+00:00,21885,974,135,Monday,289.0,Jul,2022,4.82,0.08
Yeni Şafak,İYİ Parti'den CHP’ye LGBT itirazı: Kimse anormali savunamaz,2022-07-10 18:00:31+00:00,153892,5784,343,Sunday,57.0,Jul,2022,0.95,0.02
Yeni Şafak,Yavuz Ağıralioğlu'ndan Akşener'in 'dağıtacağız' dediği kitaba tepki,2022-07-09 18:00:30+00:00,62473,1284,279,Saturday,213.0,Jul,2022,3.55,0.06
Yeni Şafak,Babasının omuzlarında Kabe'yi tavaf eden minik hacı,2022-07-09 13:24:36+00:00,44243,3787,91,Saturday,28.0,Jul,2022,0.47,0.01
Yeni Şafak,Japonya’nın en uzun süre görev yapan başbakanıydı,2022-07-08 19:00:31+00:00,157286,4978,174,Friday,59.0,Jul,2022,0.98,0.02
Yeni Şafak,"""Yıpranacak aday hiç gelmesin""",2022-07-08 18:00:25+00:00,6077,309,52,Friday,203.0,Jul,2022,3.38,0.06
Yeni Şafak,İkinci insansız ordu kuruluyor: Savaş gemilerinin kabusu olacak,2022-07-08 11:32:32+00:00,16198,539,36,Friday,266.0,Jul,2022,4.43,0.07
Yeni Şafak,“Kılıçdaroğlu’nun bir tane mantıklı sözü yok”,2022-07-07 18:30:06+00:00,24436,1142,95,Thursday,60.0,Jul,2022,1.0,0.02
Yeni Şafak,Memlekette bir tane ahlaklı adam yok mu?,2022-07-07 16:30:10+00:00,873002,30471,2012,Thursday,60.0,Jul,2022,1.0,0.02
Yeni Şafak,Tabuta Sığmayanlar: Şehit Bekir Eren Deniz (142. Bölüm),2022-07-06 17:00:18+00:00,67959,2197,193,Wednesday,933.0,Jul,2022,15.55,0.26
Yeni Şafak,Ücretsiz otopark sözü veren İmamoğlu'ndan İSPARK'a yüzde 100 zam,2022-07-06 12:50:23+00:00,130919,2303,817,Wednesday,43.0,Jul,2022,0.72,0.01
